,humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
1512,8.223611355,8.379861355,5.791664839,6.025000095,9.875278473,9.875278473,31.5,68,0,13,14.5,58.5,58
1513,8.328944778,8.393889236,5.733329773,6.098329926,9.565278053,9.674722481,42,67.6,0,16.5,17.5,59,58.5
1514,7.995555878,8.002361298,5.337499857,5.529170036,9.18625021,9.365555763,61,66.5,0,17,18.5,60,59.5
1515,7.923444176,8.161999893,4.408329964,5.399997997,9.800555229,9.841667175,55,70,0,12.5,14.5,60.5,58.5
1516,5.831250238,6.558110809,-0.329166502,1.984998977,8.018889427,8.244805717,32.5,54.7,0,15,21.5,66,63.5
1517,6.322222471,6.700694561,1.40833497,2.274999976,8.425000191,8.783333778,59,69,0,16.5,19,63.5,62
1518,7.982112026,8.02200098,4.824999809,5.118335915,9.474444389,9.655111504,70,70,0,16,16.5,59.5,59
1519,8.199916363,8.247749805,5.816664934,5.994167852,9.315138817,9.382222176,22.5,66.7,0,18,19,59.5,59
1520,6.070778179,6.095444775,-0.091666646,0.015000032,6.492499828,6.492499828,0,0,0,-36.5,-36,-54.5,-55
1521,9.869111633,10.01536093,18.53749943,19.29336033,14.78194046,16.17527962,1.5,6.2,0,40.5,42.5,37,35.5
1522,12.80556011,12.80556011,17.06669998,17.06669998,16.17527962,16.17527962,26,26,0,36.5,36.5,35,35
1523,12.52741375,12.86635761,17.21670055,18.1767004,17.50832939,17.50832939,4.5,7.3,0,36,36,33,32.5
1524,10.54694462,10.61236,18.30414963,18.65834999,16.17527962,16.17527962,0,1.5,0,38.5,39.5,36,35.5
1525,8.548527622,8.695249844,15.8125,16.68914032,16.7622242,17.03378029,0.5,0.9,0,37,37.5,32.5,32.5
1526,10.82639027,10.82639027,16.94169998,16.94169998,17.50832939,17.50832939,1,1,0,36.5,36.5,32.5,32.5
1527,9.408611298,9.824444771,19.33329964,19.7833004,16.17527962,16.17527962,0,8,0,39.5,41,36,34
1528,11.35750008,11.94888496,17.59584999,17.81664944,16.17527962,16.17527962,1,5,0,37,38.5,36.5,35.5
1529,11.10338783,12.52305183,17.20000076,17.65329971,16.17527962,16.17527962,0,25.4,0,36.5,38.5,35.5,35
1530,9.033305359,9.645666885,17.46249962,18.6116394,16.17527962,16.17527962,0,0.2,0,36.5,40,35,33
1531,12.61708136,12.83624735,17.40415001,17.7008297,16.17527962,16.17527962,1,1,0,37,37,36,35.5
1532,9.122889328,9.459889221,15.9666996,17.41167984,16.42277908,17.26433334,0,0,0,36.5,38,33.5,33
1533,9.123000145,9.302666664,7.125,8.865000057,13.18513966,13.26305962,14,27.9,0,7.5,8.5,47,46.5
1534,7.918056011,7.918056011,6.483329773,6.483329773,13.1072197,13.1072197,0,0,0,7.5,7.5,46.5,46.5
1535,9.243888855,9.243888855,8.991669655,8.991669655,13.1072197,13.1072197,6,6,0,6.5,6.5,46,46
1536,6.029278517,6.409944773,1.516664982,2.718330038,13.26305962,13.26305962,9.5,54.7,0,9.5,10.5,46.5,46
1537,9.117500305,9.117500305,8.449999809,8.449999809,13.1072197,13.1072197,0,0,0,8.5,8.5,47,47
1538,8.575833321,8.575833321,7.316669941,7.316669941,13.1072197,13.1072197,74,74,0,9.5,9.5,47,47
1539,7.123888969,7.123888969,4.558330059,4.558330059,13.29944992,13.29944992,75,75,0,9,9,46,46
1540,5.650000095,5.650000095,1.524999976,1.524999976,13.26305962,13.26305962,0,0,0,9,9,46.5,46.5
1541,4.960555887,5.077222776,0.658331717,1.198330372,13.26305962,13.26305962,32.5,56.9,0,7.5,8,46,46
1542,8.659722328,8.659722328,7.966670036,7.966670036,13.1072197,13.1072197,0,0,0,7,7,46.5,46.5
1543,9.010555267,9.010555267,8.183329582,8.183329582,13.1072197,13.1072197,28,28,0,9,9,47,47
1544,21.83128014,22.06594124,26.94169998,27.16498032,25.70667076,27.61417007,0,0,0,52.5,56,24.5,22.5
1545,21.08194923,21.08194923,26.73329926,26.73329926,25.90028,25.90028,0,0,0,55.5,55.5,24.5,24.5
1546,20.34550018,20.44850006,25.91670036,26.50998039,26.78610992,26.78610992,0,0,0,56,56.5,25,24.5
1547,28.25966873,28.3193367,25.8291502,25.98582973,28.64805984,28.64805984,52,76,1,-61,-61,10.5,10
1548,23.39133568,24.04822578,24,24.89335938,27.89083576,28.13639164,53.5,54.7,1,98,98.5,19,18
1549,22.90361023,23.92472076,23.5,25.22500038,28.19778061,28.86639023,47,77,1,98.5,99.5,19.5,17.5
1550,23.20208702,23.25624962,23.84584999,24.05168934,27.3927803,27.52655773,20.5,38.8,1,100,100.5,20,19.5
1551,25.00283394,25.00649757,24.875,25.08164063,28.86639023,28.86639023,33,45,1,101,101,19,18
1552,24.33524723,24.69841518,25.29170036,25.60831947,28.86639023,28.86639023,34.5,62.1,1,99.5,100,18.5,17.5
1553,24.68977623,24.83455238,25.04580021,25.35580006,28.69110966,28.83133411,11,19.8,1,100.5,100.5,18.5,18
1554,24.44596958,24.81221962,24.61670017,26.34584999,28.90833092,28.91194534,30,70.5,1,98.5,99.5,17,15.5
1555,26.33094063,26.45994072,27.43330002,27.56001968,28.90833092,28.90833092,12,25.6,1,100,100,17.5,16.5
1556,26.01528015,26.05527954,26.58329964,26.75665932,28.86639023,28.89994278,15,39,1,100.5,101,17.5,17
1557,26.44485836,26.73624668,26.73749924,27.44085922,28.91555977,28.91555977,37.5,65.1,1,99.5,100,16,16
1558,24.46394424,24.66816864,24.82500076,25.42500076,28.91555977,28.91555977,67,72.6,1,100.5,101,17,16.5
1559,25.11721992,25.11721992,25.89170074,25.89170074,28.91555977,28.91555977,19,19,1,100.5,100.5,16,16
1560,26.57955513,26.78705368,26.70829964,27.47669983,28.91555977,28.91555977,17,27.6,1,101,102,16.5,15.5
1561,25.52667046,25.52667046,25.54170036,25.54170036,28.95944023,28.95944023,81,81,1,99.5,99.5,15,15
1562,27.16003151,27.31519737,27.625,28.09168053,28.91555977,28.91555977,31.5,65.9,1,99.5,101,15.5,15.5
1563,25.56722565,25.78278198,25.94169998,26.50170059,28.77528,28.84816818,15,15.8,1,103,104,18,17.5
1564,24.19389038,24.53111038,24.52499962,24.77163963,28.90833092,28.90833092,16,20,1,101.5,102,17.5,17
1565,25.67111168,25.72139015,26.60829926,26.76667938,28.90833092,28.91266823,14,17.4,1,102.5,103.5,17.5,17
1566,25.41278,25.50499954,26.33329964,26.38665962,28.86889076,28.86889076,10,14.8,1,104,104.5,17.5,17
1567,25.00011406,25.18716545,26.00830078,26.09668007,28.86889076,28.91555977,24,33.8,1,104.5,105,17.5,16
1568,25.7882185,25.96755314,26.98750019,27.25501041,28.91555977,28.91555977,3.5,42.8,1,102.5,103,16.5,15.5
1569,25.48427753,25.58216534,26.59165001,26.79833031,28.91555977,28.91555977,8.5,10.5,1,103.5,104,16.5,16.5
1570,26.10808334,26.17436142,27.17914963,27.25582962,28.91555977,28.91555977,8,10.4,1,103.5,103.5,16,15.5
1571,25.83083038,26.06083069,26.7833004,27.10330009,28.91555977,28.91555977,8,30.4,1,104,104.5,16,15.5
1572,25.53089142,25.5862236,26.75,26.81000061,28.91555977,28.91555977,19,67,1,102,102.5,16,15.5
1573,26.40666351,26.51644363,27.06669998,27.37665977,28.91555977,28.93311195,12,40.8,1,102,103,15.5,14
1574,26.96838913,26.98872299,27.17080021,27.3224905,28.91555977,28.91555977,11.5,55,1,103,103.5,15,14
1575,26.92597713,26.98069935,27.31669998,27.35669937,28.91555977,28.91555977,4,7.2,1,104,104,15,14.5
1576,26.72161522,26.82517128,27.23329926,27.24665985,28.91555977,28.91555977,5,7.4,1,104.5,105,15,14.5
1577,28.79221916,28.79221916,26.64999962,26.64999962,29.43111038,29.43111038,0,0,1,102,102,6,6
1578,27.24814358,27.32642155,27.77499962,27.99499931,28.91555977,28.91555977,13.5,16.3,0,100,100.5,15,15
1579,27.0326683,27.205336,27.01670074,27.56334076,28.91555977,28.95066414,14,17.2,1,101,101.5,15,14.5
1580,27.58389091,27.58389091,28.18330002,28.18330002,28.95944023,28.95944023,3,3,1,100.5,100.5,14.5,14.5
1581,28.19778061,28.19778061,28.0916996,28.0916996,28.95944023,28.95944023,3,3,1,101,101,14,14
1582,27.32527924,27.32527924,27.79170036,27.79170036,28.95944023,28.95944023,8,8,1,101,101,14.5,14.5
1583,28.86639023,28.86639023,28.27499962,28.27499962,29.02667046,29.02667046,3,3,1,101,101,13.5,13.5
1584,23.44838943,23.48372345,24.21249962,24.39585991,27.77000046,27.91888809,46,50.8,1,100,100.5,19,19
1585,26.96944046,26.96944046,27.01670074,27.01670074,28.95944023,28.95944023,0,0,1,101.5,101.5,14,14
1586,28.24133377,28.32599792,27.92499924,28.11164017,29.02667046,29.02667046,15,64.6,1,101.5,102,13.5,13
1587,27.93549767,27.97738533,26.95000076,27.57000046,28.95944023,29.01322441,29,65.8,1,102,102.5,14,13
1588,28.19861031,28.19861031,27.70000076,27.70000076,29.02667046,29.02667046,15,15,1,101.5,101.5,13,13
1589,28.8880806,28.90158081,27.77915001,27.96247063,29.14361,29.14361,25,28.2,1,101.5,102,12.5,12.5
1590,28.15777969,28.15777969,26.60829926,26.60829926,29.14361,29.14361,19,19,1,102.5,102.5,12.5,12.5
1591,25.75594177,26.2691658,25.86669922,26.85999947,28.95944023,29.02667046,46,74.8,1,99,100,15,13.5
1592,27.62136116,27.84452705,27.82085037,28.11753006,28.95944023,28.95944023,3,5.4,1,100,100.5,14.5,14
1593,26.70413914,27.06897335,26.5625,27.53914032,29.02667046,29.02667046,49,77.8,1,99.5,100,13.5,13
1594,28.51582909,28.51582909,28.30830002,28.30830002,29.02667046,29.02667046,6,6,0,100.5,100.5,13.5,13.5
1595,27.10599861,27.35866661,26.47500038,27.20836067,29.14361,29.14361,25,65,1,99.5,100,13,12.5
1596,27.57622681,27.77578278,26.38750076,26.59086075,29.18083,29.18083,47.5,70.3,1,100,100,12,11.5
1597,28.13755474,28.32899876,26.05830002,26.41830063,29.29805946,29.29805946,17.5,31.5,1,99,99.5,10.5,9.5
1598,27.95249939,27.95249939,26.0916996,26.0916996,29.29805946,29.29805946,0,0,1,99,99,10,10
1599,28.18772011,28.39071999,26.14170074,26.44833984,29.29861069,29.30060959,0,0,1,99,99.5,9,8.5
1600,28.96777916,28.96777916,27.0916996,27.0916996,29.29805946,29.29805946,0,0,1,98.5,98.5,8.5,8.5
1601,28.6391655,28.75250168,26.9083004,27.16166039,29.30110931,29.30110931,0,0,1,99,99.5,8,7.5
1602,28.92310925,29.07010975,26.78334999,27.36250038,29.29958439,29.30110931,0,0,1,100,100.5,9,8
1603,28.75705547,28.85716572,26.91670036,27.13670006,29.34221935,29.37510738,0,0,1,100,100,7.5,7
1604,29.03138924,29.03138924,27.41670036,27.41670036,29.38332939,29.38332939,0,0,1,100.5,100.5,7,7
1605,28.85388813,28.86277599,27.11249924,27.21585922,29.43111038,29.43111038,0,0,1,100.5,101,6.5,6.5
1606,29.29805946,29.29805946,27.27499962,27.27499962,29.43111038,29.43111038,0,0,1,101.5,101.5,6.5,6.5
1607,27.38521957,27.5732193,25.17085075,25.59417076,29.46514034,29.49236431,0,0,1,101.5,101.5,6,5.5
1608,26.16982918,26.26533394,26.97500038,27.08499985,28.91555977,28.91555977,7,22.6,1,105,105.5,15.5,14.5
1609,25.94667053,25.94667053,27.00830078,27.00830078,28.91555977,28.91555977,3,3,1,104.5,104.5,15.5,15.5
1610,3.143777847,9.389665794,0.358332992,14.59500008,15.09249973,17.26577759,0,6,0,68,75,40.5,36.5
1611,24.81522217,26.28166809,26.83329964,28.12165947,29.17667007,29.30178146,10,25.6,1,0.5,1.5,10.5,6
1612,22.59671974,22.63871956,27.3916502,27.68497066,29.05027962,29.10228004,17,17,1,1,1,9.5,9
1613,23.13261356,23.13439159,26.22914982,26.52583027,29.11528015,29.11528015,28.5,28.9,1,1,1,8.5,8
1614,23.44277954,23.44277954,26.83329964,26.83329964,29.17667007,29.17667007,17,17,1,1.5,1.5,8.5,8.5
1615,24.45694923,24.45694923,22.77499962,22.77499962,29.33305931,29.33305931,0,0,1,7,7,0,0
1616,10.277668,10.92200279,15.11670017,16.92334003,16.625,16.625,0,0,0,9,9,35.5,34.5
1617,11.43808699,11.43880892,16.14164972,16.29496965,16.625,16.625,0,0,0,10,10,35.5,35
1618,13.14111042,13.14111042,17.02499962,17.02499962,16.625,16.625,18,18,0,9,9,36.5,36.5
1619,12.59227982,12.66927986,19.13330078,19.71329956,16.625,16.625,0,0,0,8.5,9.5,34,34
1620,12.35832977,12.35832977,16.82500076,16.82500076,16.625,16.625,8,8,0,9,9,36,36
1621,14.64377413,14.80921812,18.8291502,18.91247005,16.625,16.625,0,0,0,10.5,11,35,35
1622,15.54222012,15.54222012,19.33329964,19.33329964,16.625,16.625,0,0,0,11,11,35.5,35.5
1623,13.47583008,13.47583008,17.14999962,17.14999962,16.625,16.625,0,0,0,9.5,9.5,36.5,36.5
1624,14.76611042,14.76611042,18.06669998,18.06669998,16.625,16.625,19,19,0,10,10,37,37
1625,14.89027977,14.89027977,17.94169998,17.94169998,16.625,16.625,3,3,0,11,11,36.5,36.5
1626,12.00061474,12.44650478,16.11250019,16.76914005,16.625,16.625,0,0,0,9.5,9.5,36,35.5
1627,14.44832993,14.44832993,19.01670074,19.01670074,16.625,16.625,0,0,0,10.5,10.5,35.5,35.5
1628,14.1258297,14.1258297,17.625,17.625,16.625,16.625,12,12,0,10,10,36.5,36.5
1629,14.81499958,14.81499958,18.0333004,18.0333004,16.625,16.625,2,2,0,10.5,10.5,36.5,36.5
1630,15.05438833,15.17905626,20.40829945,20.67249031,16.625,16.625,0,0,0,10.5,11.5,33.5,32.5
1631,14.70594578,14.85550175,19.55415058,19.61747074,16.625,16.625,0,0,0,10,10.5,33.5,33.5
1632,13.70177784,13.96527576,20.95000076,21.29170036,16.625,16.625,0,0,0,8,10,33.5,32.5
1633,14.86799603,14.95155201,18.88330078,19.71665955,16.625,16.625,0,0,0,10.5,11.5,34.5,34.5
1634,13.43400259,13.73300066,18.375,18.83830948,16.625,16.625,0,0,0,9.5,10,35,34
1635,13.39717026,13.63283329,21.25415039,21.95085964,16.625,16.625,0,0,0,9.5,11,32.5,30.5
1636,12.85033054,12.97399654,21,21.01999969,16.16236019,16.53247204,0,0,0,8,8.5,33.5,33.5
1637,14.13080645,14.37786245,17.8583498,18.25167027,16.625,16.625,1,1.8,0,10,10.5,36,36
1638,13.21966429,14.80299807,14.78334999,18.61751003,16.17527962,16.17527962,1,14,0,35.5,36.5,38,36.5
1639,8.838611794,9.051389122,15.8416996,16.80170021,16.17527962,16.17527962,7,13.4,0,38,39,37.5,37.5
1640,8.011500168,8.177166748,10.88329983,11.50330009,15.7238903,15.85888996,2,5,0,30.5,31.5,39,38
1641,6.751527929,7.050694513,5.583329916,6.744998932,12.74750042,12.74750042,1.5,4.1,0,43,44,39.5,39
1642,8.425278282,8.519167137,9.916669846,10.25669365,15.94888973,16.13000164,2,4.4,0,35.5,36.5,40.5,40.5
1643,8.540722561,12.20250015,11.67500019,15.88170023,15.94958496,16.17527962,11,25.6,0,30,32.5,37,36
1644,7.581445122,8.80011158,6.445830107,9.625809193,12.74750042,12.74750042,66.5,70,0,41.5,42.5,41,40.5
1645,10.35128021,10.48950005,14.69169998,14.97834015,14.50222015,14.56821976,0,0.8,0,28,29,37.5,37.5
1646,11.38625002,12.21180487,13.75,15.11664963,14.42722034,14.54346991,18,68,0,27,28.5,40,39
1647,9.354472256,9.667972279,10.57083511,11.39416733,14.50222015,14.50222015,9,12.2,0,30,30.5,40,39.5
1648,7.032944679,7.177277565,9.041670322,10.39919138,13.29083014,14.4381073,1.5,2,0,40.5,41.5,39,38.5
1649,7.430611277,7.664277601,8.908329964,11.00749884,12.74750042,12.74750042,0.5,3.8,0,42,43,38.5,38
1650,8.94633379,9.371000576,9.583349705,10.58669987,15.02152491,15.66897211,10.5,50.9,0,31,32.5,40.5,40
1651,9.950556183,10.38277893,13.91670036,14.52998009,15.54082966,15.68727818,1,14.6,0,30,31,37.5,37
1652,10.86291981,11.70291996,12.12919998,13.96665001,14.50222015,14.50222015,10,11.5,0,28.5,30,40,39.5
1653,11.3422493,12.06908302,14.05420017,14.68582039,14.28027534,14.47077408,12,23.5,0,26.5,27.5,40,39.5
1654,7.166722298,7.349833488,7.883329868,8.763329792,15.94888973,15.94888973,5,9.8,0,33,34,40.5,40.5
1655,8.208666801,8.435111809,9.774999619,10.38830032,16.17527962,16.17527962,7,52,0,34.5,35.5,40.5,40
1656,8.584721947,8.833055305,12.2666502,12.58829994,14.50222015,14.50222015,3.5,20.3,0,29.5,30,38,37
1657,9.229305744,9.348750114,15.47920036,15.88329983,16.06208467,16.17527962,3.5,12.5,0,39.5,41,38,37.5
1658,11.41180801,11.4809761,13.20835018,13.60082026,14.07693958,14.07693958,13.5,29,0,26.5,27,41.5,40.5
1659,7.67719512,7.730361795,12.01249981,12.87999001,16.17527962,16.17527962,2.5,6.1,0,39,40.5,38.5,38.5
1660,6.313222504,6.449611568,7.525000095,8.386665726,15.94888973,16.17527962,2,3.8,0,39,40.5,39.5,39
1661,6.052916622,6.465110874,4.600000143,6.498336029,12.74750042,12.74750042,1.5,3,0,41,42.5,40.5,39
1662,8.69833374,8.765417099,10.65834999,11.46670008,15.63235998,15.94888973,1,1.5,0,30.5,32,39.5,39
1663,10.73261166,10.85188999,15.91670036,16.97501945,16.17527962,16.17527962,1,8.4,0,37,38,37,36.5
1664,7.255694818,7.534861708,8.225000143,8.720831776,15.94888973,15.94888973,36,65,0,38.5,39,40.5,40
1665,14.4381073,14.66732941,17.57919979,17.84920025,16.17527962,16.17527962,10.5,14.9,0,36.5,36.5,36.5,36
1666,11.01728001,12.12205601,12.80830002,16.31501961,16.17527962,16.17527962,4,25.8,0,33,35,37,36
1667,7.896111298,7.922777748,11.1416502,11.35499973,15.83639002,16.10736265,0.5,5.2,0,31,31.5,38,37.5
1668,12.57766714,12.6758893,13.5541501,13.69747019,14.10513496,14.12769127,33,57,0,28.5,29,41,41
1669,11.78866367,12.51205559,16.01670074,16.62166061,14.58471966,14.58471966,14,23.8,0,27,28.5,39,38
1670,6.210944462,6.869166851,3.666670084,6.498332024,12.74750042,12.74750042,1,6,0,42.5,44.5,41,39.5
1671,8.318333626,9.373747826,8.833329678,10.16664982,15.06611013,15.94888973,49.5,71.5,0,33,34.5,41.5,41
1672,7.503445053,7.558667183,8.766670227,9.873317909,16.17527962,16.17527962,0,5.8,0,35.5,37,39,38
1673,11.125247,11.15896893,12.55835009,12.99167032,13.40028,13.40028,36.5,64.9,0,27.5,28,41.5,41.5
1674,8.095722675,8.115611553,10.4916501,10.57833033,16.17527962,16.17527962,1,1,0,34,34.5,39,39
1675,8.962611389,9.349944496,10.69999981,12.05501995,14.50222015,14.50222015,1,21.4,0,29,30.5,39,38.5
1676,7.206166363,7.484833431,11.6416502,12.53830013,16.17527962,16.17527962,1,4.5,0,38,39,38.5,38
1677,10.91722012,11.14958,14.12080002,15.46249962,14.50222015,14.54346991,8,17,0,27.5,29,39,38
1678,7.301333046,7.999888802,8.358329773,10.32333984,16.17527962,16.17527962,1,5,0,37,38,38,37.5
1679,12.89458513,14.03652477,15.83335018,18.12084961,14.54346991,14.58471966,10,31,0,28,29.5,37,36.5
1680,7.416000366,7.533111572,7.724999905,8.211664104,12.74750042,12.74750042,2,4.4,0,41.5,42.5,39,38.5
1681,8.050333691,8.111222172,10.51669979,10.88998013,16.17527962,16.17527962,1,6.6,0,34.5,35,39,38.5
1682,8.088111305,8.107888985,8.737500191,8.86083622,15.94888973,15.94888973,40.5,56.1,0,37.5,38,40.5,40.5
1683,5.141666889,5.141666889,4.550000191,4.550000191,12.74750042,12.74750042,0,0,0,41,41,40.5,40.5
1684,10.95650187,11.24161367,12.18330002,13.02330017,14.50222015,14.50222015,32.5,52.9,0,30.5,31,40.5,40.5
1685,10.98022614,11.89322205,11.74170017,13.58169985,15.94888973,15.94888973,3.5,37.9,0,35.5,37,41,41
1686,8.399611282,8.433389282,9.391670227,9.504998016,15.54082966,15.86727772,74,75.6,0,34.5,35,41.5,41
1687,7.192055798,7.323221874,8.125,9.263335991,16.17527962,16.17527962,2,5,0,36.5,38.5,40,38.5
1688,11.77816811,11.88827591,13.24170017,13.31497974,14.07693958,14.07693958,3,10.2,0,27.5,28,41,40.5
1689,8.18741684,8.31191597,9.620830059,9.714168072,16.17527962,16.17527962,31.5,54.8,0,36,37,40.5,40
1690,7.631777859,7.705777836,8.683329582,8.683329582,12.74750042,14.07616405,72,74.4,0,39.5,40.5,40.5,40.5
1691,6.231611681,6.2785007,7.691664934,7.998332834,16.06208467,16.15264063,3,3.8,0,39.5,40,39,39
1692,10.14111347,10.36466579,17.41670036,17.90998039,16.17527962,16.17527962,1,5.2,0,38.5,40,37.5,36.5
1693,9.393055439,9.635833263,12.50414991,13.46082983,14.50222015,14.50222015,5.5,8.3,0,29.5,30,38.5,38
1694,6.525555754,6.736721897,6.837500095,8.557503223,12.74750042,12.74750042,1,2.1,0,43,44.5,39,37.5
1695,8.081888676,8.364500809,9.199999809,10.48335209,16.17527962,16.17527962,1,1,0,34.5,36,39.5,39
1696,9.760942459,10.36494064,9.991669655,12.39833393,14.50222015,15.33310776,40,70.4,0,32,33,41,41
1697,8.161888981,8.334888935,10.375,11.07830009,16.17527962,16.17527962,1,5.1,0,31.5,34,40,38.5
1698,7.276889038,7.337110901,8.274999619,8.948335648,14.40832996,15.64077778,1,8.2,0,39.5,40.5,40,40
1699,6.390638447,7.034472179,7.112499952,10.19500027,12.64444542,12.96469631,1,1.7,0,44,45,37.5,37
1700,8.16538868,8.454722404,10.73330021,11.2433403,16.17527962,16.17527962,1,2,0,32,34.5,38.5,36.5
1701,9.621806145,9.947642326,17.1541996,17.64669971,13.8638854,15.75727787,4,6.7,0,40.5,42,37,37
1702,8.189277554,8.411166573,10.375,11.21000004,16.17527962,16.17527962,1,1.6,0,33.5,35,38,37.5
1703,8.767611504,9.040000153,14.25,16.17666054,12.74750042,12.94583035,0,2.8,0,41.5,43,38,37.5
1704,21.24777985,21.92667007,19.0333004,22.94169998,26.62360954,27.71528053,52,78,1,120.5,122,24.5,22
1705,20.55739079,21.64783688,20.23335075,22.90667076,27.16944504,27.60611343,38,68.4,1,120.5,121,23,22.5
1706,9.365777588,10.15572186,15.5333004,16.81334,12.08582973,14.28528023,0,1,0,53,66.5,42,35.5
1707,17.63644409,18.18517036,20.76670074,22.12999992,26.77916908,26.77916908,8,32.4,1,35.5,38,-2.5,-6
1708,25.84247665,26.07444324,25.96249962,26.09000072,26.77916908,26.77916908,14,41.3,1,38.5,39.5,-6.5,-8.5
1709,17.97066536,18.76716461,21.57500076,22.76170006,26.77916908,26.77916908,12,38.8,1,35.5,37,-4.5,-7
1710,17.5597723,18.58988895,20.1416502,22.23919048,26.76986408,26.77916908,28,55,1,34.5,37,-7.5,-10.5
1711,20.1340004,20.81094246,22.23329926,23.22498016,24.93250084,25.35832977,34,43.6,1,30,31.5,-4,-6.5
1712,19.14935722,20.28885918,22.27499962,23.48331947,26.77916908,26.80483189,10,45.2,1,37.5,38.5,-3.5,-4.5
1713,23.52808132,25.13371868,24.3291502,25.58335972,26.77916908,26.78441677,29.5,37.6,1,37.5,40,-8.5,-11
1714,20.25749969,21.06611061,21.875,22.26670074,24.30167007,25.03166962,11,18,0,33,35.5,-1.5,-2.5
1715,17.29360962,18.27000046,20.83329964,22.00830078,24.81583023,26.06860924,23,42,1,32.5,35,-7.5,-9.5
1716,22.41844864,23.20894623,24.47500038,25.72168007,26.77916908,26.77916908,27,42.4,1,36,38.5,-6.5,-10
1717,24.77421837,25.77677383,24.7833004,25.72832031,26.78499985,26.78499985,19,23.6,1,38.5,40.5,-10.5,-11.5
1718,23.20550079,24.11042042,22.26250076,22.61333027,24.30167007,24.30167007,4,15.2,1,32,34,-2,-3.5
1719,19.86944122,21.53683357,22.17085075,23.81670036,26.74971962,26.77916908,28,40.4,1,35,38,-10,-11.5
1720,21.26367149,22.33683357,22.22500038,22.65170059,24.30167007,26.39082909,7,21.2,1,32,35,-3,-4.5
1721,17.71221924,18.8172245,21.58335018,22.85000038,26.64221954,26.77916908,11.5,30.5,1,34,35.5,-4.5,-7.5
1722,18.87205467,19.59444809,22.57500076,22.81001968,24.30167007,24.80955811,19,30.6,1,31.5,34,-4.5,-7
1723,23.37905846,25.19889183,24.11669922,25.54666061,26.77916908,26.77916908,30,40.2,1,37.5,39,-5,-6
1724,21.27541771,22.09842129,21.26670074,22.05835991,24.30167007,25.22122593,14,32.4,1,31,32.5,-1.5,-3.5
1725,25.92444038,25.92444038,25.82500076,25.82500076,26.77916908,26.77916908,0,0,1,40,40,-5.5,-5.5
1726,26.30805969,26.30805969,25.7833004,25.7833004,26.77916908,26.77916908,0,0,1,39.5,39.5,-7,-7
1727,18.48927574,19.04428024,22.07500076,22.91002045,24.30167007,24.30167007,24,44.6,1,30.5,32.5,-6,-9
1728,26.64221954,26.64221954,25.89170074,25.89170074,26.77916908,26.77916908,21,21,1,39.5,39.5,-6.5,-6.5
1729,19.15124989,19.36277962,22.67500019,23.2958498,24.30167007,24.30167007,6,21.5,0,33.5,34,1,-1
1730,17.68972015,18.32555962,22.89999962,23.68330002,23.73278046,25.20194054,10,17,0,34,35,3.5,1.5
1731,20.09691715,20.38075008,21.54164982,22.01499977,24.30167007,24.62578144,0,18.4,0,31.5,33,-0.5,-1
1732,19.85786324,19.88114128,21.74580002,21.89580002,24.41055965,24.49767132,28,29.6,0,32,32.5,0,0
1733,18.93899918,19.08600388,23.42499924,23.95669937,24.30167007,25.59449768,16,43,0,33.5,35,2,0.5
1734,21.01794624,21.17016945,24.68330002,24.98166008,24.87388992,24.87388992,17,43.6,0,31.5,32,3.5,2
1735,19.69277954,19.79221916,22.33329964,22.55830002,24.30167007,24.51944923,26,57,0,31.5,33.5,1,-1
1736,19.64669304,19.81180363,23.40000057,23.92083073,23.61972427,24.30167007,24,36.2,0,32.5,33.5,3.5,1.5
1737,17.97544785,18.94388733,20.30830002,22.02997971,25.61778069,25.95994644,23,47.4,0,30,31,-0.5,-1.5
1738,20.17583084,21.61111069,22.36669922,24.14170074,24.92222023,25.85778046,49,74,0,30.5,32.5,2,0
1739,10.13639164,10.6763588,8.375,9.631668091,11.49971962,11.90694046,7,53.7,0,-7.5,1.5,60,50
1740,9.048389053,9.069748974,7.933335066,8.089166832,11.10652494,11.21161175,10.5,50.3,0,30.5,33,49.5,48.5
1741,8.80555582,8.874722481,7.237500191,7.637500048,9.968055725,10.53499985,9.5,63,0,31,33.5,52,50.5
1742,9.326666832,9.369444847,8.016670227,8.543334198,11.32610989,11.41210995,7,11.8,0,25.5,26.5,48,48
1743,9.189583778,9.274166584,8.733335018,9.066664696,11.19167042,11.53332996,2,17,0,33.5,37,48.5,47.5
1744,9.320833206,9.854555511,8.791669846,9.650001717,11.53332996,11.53332996,3,25.2,0,37,39,48.5,47
1745,9.051805973,9.130556107,6.462500095,7.554164886,11.23180485,11.27332973,45,77.5,0,24,25.5,49,48
1746,8.783527756,8.823389244,7.72083497,8.145829773,11.19167042,11.19167042,3.5,20.8,0,35.5,38,50,48.5
1747,9.804416656,10.0329464,9.191670418,10.16080875,11.65832996,11.65832996,5,11.8,0,32.5,35,47,46
1748,9.180583382,9.406667042,8.754169941,9.811670399,11.19472504,11.32610989,15.5,71.3,0,26.5,28,50,48.5
1749,9.008277512,9.142277527,8.058329582,8.363336182,11.19888973,11.36477413,1,23.2,0,30.5,33.5,48.5,48
1750,10.53944016,10.99110985,11.10000038,11.55830002,12.34972,12.34972,7,39,0,33.5,36.5,45.5,44.5
